created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2026-07-10T07:06:15+00:00,47,,36,,,,,
2026-07-10T07:08:23+00:00,48,,,1,,,,
2026-07-10T07:08:56+00:00,49,,33,,,,,
2026-07-10T07:09:52+00:00,50,30,,,,,,
2026-07-10T07:11:18+00:00,51,,33,,,,,
2026-07-10T07:12:50+00:00,52,,36,,,,,
2026-07-10T07:13:40+00:00,53,30,,,,,,
2026-07-10T07:14:32+00:00,54,,33,,,,,
2026-07-10T07:15:53+00:00,55,30,,,,,,
2026-07-10T07:17:03+00:00,56,,33,,,,,
2026-07-10T07:18:53+00:00,57,29,,,,,,
2026-07-10T07:19:51+00:00,58,,36,,,,,
2026-07-10T07:21:15+00:00,59,,36,,,,,
2026-07-10T07:22:05+00:00,60,30,,,,,,
2026-07-10T07:26:05+00:00,61,31,,,,,,
2026-07-10T07:27:02+00:00,62,,36,,,,,
2026-07-10T07:27:53+00:00,63,,36,,,,,
2026-07-10T07:29:00+00:00,64,,33,,,,,
2026-07-10T07:29:49+00:00,65,30,,,,,,
2026-07-10T07:31:17+00:00,66,,36,,,,,
2026-07-10T07:32:07+00:00,67,30,,,,,,
2026-07-10T07:33:43+00:00,68,,33,,,,,
2026-07-10T07:35:04+00:00,69,29,,,,,,
2026-07-10T07:36:15+00:00,70,,36,,,,,
2026-07-10T07:38:00+00:00,71,,36,,,,,
2026-07-10T07:38:50+00:00,72,30,,,,,,
2026-07-10T07:40:05+00:00,73,,34,,,,,
2026-07-10T11:00:38+00:00,74,,87,,,,,
2026-07-13T06:28:35+00:00,75,,78,,,,,
2026-07-13T06:44:36+00:00,76,24,,,,,,
2026-07-14T11:02:25+00:00,77,,70,,,,,
2026-07-14T11:04:27+00:00,78,,33,,,,,
2026-07-14T11:16:21+00:00,79,,,1,,,,
2026-07-25T03:50:57+00:00,80,,,1,,,,
2026-07-25T03:51:56+00:00,81,27,,,,,,
2026-07-25T03:52:57+00:00,82,24,,,,,,
2026-07-25T03:53:56+00:00,83,25,,,,,,
2026-07-25T03:54:56+00:00,84,27,,,,,,
2026-07-25T03:55:56+00:00,85,27,,,,,,
2026-07-25T03:57:27+00:00,86,,,1,,,,
2026-07-25T03:58:25+00:00,87,33,,,,,,
2026-07-25T03:59:12+00:00,88,,,0,,,,
2026-07-25T04:00:12+00:00,89,,,1,,,,
2026-07-25T04:00:55+00:00,90,33,,,,,,
2026-07-25T04:01:43+00:00,91,,,0,,,,
2026-07-25T04:02:25+00:00,92,,,1,,,,
2026-07-25T04:03:26+00:00,93,27,,,,,,
2026-07-25T04:04:26+00:00,94,26,,,,,,
2026-07-25T04:05:26+00:00,95,27,,,,,,
2026-07-25T04:06:07+00:00,96,33,,,,,,
2026-07-25T04:06:55+00:00,97,,,0,,,,
2026-07-25T04:11:33+00:00,98,,,1,,,,
2026-07-25T04:12:31+00:00,99,29,,,,,,
2026-07-25T04:15:32+00:00,100,30,,,,,,
2026-07-25T04:16:31+00:00,101,28,,,,,,
2026-07-25T04:17:32+00:00,102,27,,,,,,
2026-07-25T04:19:31+00:00,103,,,1,,,,
2026-07-27T03:14:41+00:00,104,29,,,,,,
